,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27872,308615A9E6E7DE6A,electric_bike,2021-01-05 14:49:25,2021-01-05 14:54:10,Maine Ave & 9th St SW,31646.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.88044116666666,-77.0252165,38.87845733333333,-77.03028966666666,casual
50448,EE458266BEB967CE,classic_bike,2021-01-05 14:49:38,2021-01-05 15:14:31,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,15th & M St NW,31298.0,38.884260087971725,-76.99473559856416,38.905424,-77.034674,member
31137,8C5A4543511CCB90,classic_bike,2021-01-05 14:49:46,2021-01-05 14:59:21,3rd & H St NE,31616.0,D St & Maryland Ave NE,31612.0,38.900412,-77.001949,38.894758,-76.997114,member
78364,9367A07C55E375B3,classic_bike,2021-01-05 14:50:02,2021-01-05 14:56:02,Lincoln Park / 13th & East Capitol St NE ,31619.0,12th St & Pennsylvania Ave SE,31644.0,38.890461,-76.988355,38.882489,-76.990121,member
62853,DF4B6B699288069A,classic_bike,2021-01-05 14:50:06,2021-01-05 14:56:56,Capitol Ave & Kendall St NE,31530.0,Union Market,31517.0,38.910993,-76.985854,38.907908,-76.99707,member
78451,15CBA0A17AFF2BB3,classic_bike,2021-01-05 14:50:08,2021-01-05 14:56:02,Lincoln Park / 13th & East Capitol St NE ,31619.0,12th St & Pennsylvania Ave SE,31644.0,38.890461,-76.988355,38.882489,-76.990121,member
45103,090C0508C5C6AC67,classic_bike,2021-01-05 14:50:15,2021-01-05 15:18:11,15th St & Constitution Ave NW,31321.0,6th St & Indiana Ave NW,31264.0,38.892244,-77.033234,38.894573,-77.01994,casual
19052,D5665DFDEF63BE7A,docked_bike,2021-01-05 14:50:31,2021-01-05 15:30:18,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Crystal Dr & 27th St S,31009.0,38.888774,-77.02869399999999,38.848465999999995,-77.051514,casual
23873,DF5A304CED313EBC,electric_bike,2021-01-05 14:50:34,2021-01-05 14:57:15,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,1st & D St SE,31643.0,38.88433033333333,-76.9947845,38.8847045,-77.005922,member
62886,8881114E5295D3FE,classic_bike,2021-01-05 14:50:35,2021-01-05 15:07:16,15th & L St NW,31276.0,4th St & K St NW,31642.0,38.903649,-77.034918,38.90240556584194,-77.01600551605225,member
67168,6EDEB55B86236210,classic_bike,2021-01-05 14:50:54,2021-01-05 14:59:24,Florida Ave & R St NW,31503.0,7th & K St NW,31653.0,38.9126,-77.0135,38.902674,-77.021392,member
19056,CAE9967DEE47BB8E,docked_bike,2021-01-05 14:51:15,2021-01-05 15:30:23,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Crystal Dr & 27th St S,31009.0,38.888774,-77.02869399999999,38.848465999999995,-77.051514,casual
33421,4F9A0186A9CE6B32,classic_bike,2021-01-05 14:51:40,2021-01-05 14:57:04,Connecticut Ave & Tilden St NW,31313.0,Connecticut Ave & Yuma St NW,31318.0,38.94113915653008,-77.061977237463,38.947156,-77.065115,member
40190,E057892BF6ED4856,classic_bike,2021-01-05 14:51:44,2021-01-05 15:10:33,6th & K St NE,31645.0,20th St & Florida Ave NW,31110.0,38.90293157359119,-76.9984048604965,38.9154,-77.0446,member
45102,7B94783AD1E5B285,docked_bike,2021-01-05 14:52:10,2021-01-05 15:17:56,15th St & Constitution Ave NW,31321.0,6th St & Indiana Ave NW,31264.0,38.892244,-77.033234,38.894573,-77.01994,casual
63641,3E45187FE925791D,classic_bike,2021-01-05 14:52:20,2021-01-05 15:23:18,3rd & H St NW,31604.0,3rd & H St NW,31604.0,38.899408,-77.015289,38.899408,-77.015289,member
63586,80D08C27E752D4F0,classic_bike,2021-01-05 14:52:45,2021-01-05 15:03:16,Calvert & Biltmore St NW,31106.0,New Hampshire Ave & Ward Pl NW,31212.0,38.923203,-77.047637,38.90571079190728,-77.04731762409209,member
77005,0B9DB5AF4DAD9927,electric_bike,2021-01-05 14:52:49,2021-01-05 14:59:15,23rd & M St NW,31128.0,23rd & M St NW,31128.0,38.90536016666667,-77.05027283333334,38.90531216666667,-77.0502535,casual
18701,C2B2B4EF06C57DF3,classic_bike,2021-01-05 14:53:48,2021-01-05 14:56:03,Metro Center / 12th & G St NW,31230.0,10th & G St NW,31274.0,38.898364,-77.027869,38.89824328774852,-77.02623546123505,casual
44254,9F7A6D4702928DAE,electric_bike,2021-01-05 14:54:01,2021-01-05 15:08:08,39th & Calvert St NW / Stoddert,31306.0,24th & N St NW,31255.0,38.922613166666665,-77.07718866666667,38.906627,-77.05149,casual
61870,189CE8F364A3919E,classic_bike,2021-01-05 14:54:06,2021-01-05 14:58:05,Florida Ave & R St NW,31503.0,7th & R St NW / Shaw Library,31245.0,38.9126,-77.0135,38.912719,-77.022155,member
90839,398691D5B0F74BAB,classic_bike,2021-01-05 14:54:14,2021-01-05 14:56:57,14th & Belmont St NW,31119.0,12th & U St NW,31268.0,38.921074,-77.031887,38.916787,-77.028139,member
5943,43CEBC158F7569C9,classic_bike,2021-01-05 14:54:40,2021-01-05 14:58:54,21st St & Pennsylvania Ave NW,31252.0,23rd & E St NW ,31260.0,38.901539,-77.046564,38.896104,-77.049882,member
18697,8CC5E03E41760921,classic_bike,2021-01-05 14:54:57,2021-01-05 14:56:03,Metro Center / 12th & G St NW,31230.0,10th & G St NW,31274.0,38.898364,-77.027869,38.89824328774852,-77.02623546123505,casual
50249,ACC658D3F32A14DB,classic_bike,2021-01-05 14:55:34,2021-01-05 15:00:51,7th & T St NW,31109.0,Florida Ave & R St NW,31503.0,38.9155,-77.0222,38.9126,-77.0135,member
49011,AB02BF48A603139D,classic_bike,2021-01-05 14:55:42,2021-01-05 15:38:57,New York Ave & 15th St NW,31222.0,17th & K St NW / Farragut Square,31233.0,38.89903234416315,-77.03335404396056,38.902060999999996,-77.038322,member
1812,1B31F64A80219203,electric_bike,2021-01-05 14:55:58,2021-01-05 15:01:38,3rd & H St NE,31616.0,Montello Ave & Holbrook Terr NE,31524.0,38.900307833333336,-77.00222283333333,38.907436333333344,-76.98685083333334,member
93053,C0BD3F8ABCD975E7,docked_bike,2021-01-05 14:56:01,2021-01-05 16:15:29,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.896465,-77.033381,38.896465,-77.033381,casual
64407,8D93DC4FB7F6C227,classic_bike,2021-01-05 14:56:33,2021-01-05 14:56:35,17th St & Massachusetts Ave NW,31267.0,17th St & Massachusetts Ave NW,31267.0,38.908142,-77.038359,38.908142,-77.038359,casual
92927,3E7D240187088A50,docked_bike,2021-01-05 14:56:42,2021-01-05 16:15:15,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.896465,-77.033381,38.896465,-77.033381,casual
28618,920611F4FA3A5A90,classic_bike,2021-01-05 14:56:51,2021-01-05 15:11:53,3rd & M St NE,31627.0,10th & Florida Ave NW,31120.0,38.90546971494327,-77.0021304488182,38.920387,-77.025672,member
48794,FAFBBE516EC69CAA,docked_bike,2021-01-05 14:57:22,2021-01-05 15:16:14,Independence Ave & L'Enfant Plaza SW/DOE,31633.0,Metro Center / 12th & G St NW,31230.0,38.887312,-77.025762,38.898364,-77.027869,casual
73659,5CB85616F99E7E20,classic_bike,2021-01-05 14:57:58,2021-01-05 15:20:01,N Roosevelt St & Roosevelt Blvd,32606.0,Wilson Blvd & N Illinois St ,31902.0,38.878085,-77.153953,38.876528,-77.12711999999999,member
31490,AE4B6E619A3D01F2,classic_bike,2021-01-05 14:58:04,2021-01-05 15:08:29,Harvard St & Adams Mill Rd NW,31112.0,18th & New Hampshire Ave NW,31324.0,38.927872,-77.043358,38.911268,-77.041829,member
56931,DE4D790208168CCE,classic_bike,2021-01-05 14:58:29,2021-01-05 15:05:48,1st & Rhode Island Ave NW,31506.0,1st & Rhode Island Ave NW,31506.0,38.915417,-77.012289,38.915417,-77.012289,casual
70524,C7F0D9159A742707,classic_bike,2021-01-05 14:58:32,2021-01-05 15:04:17,11th & C St SE,31659.0,2nd St & Massachusetts Ave NE,31641.0,38.885908,-76.991476,38.894971999999996,-77.003135,member
61622,87D2B2893294CB5B,classic_bike,2021-01-05 14:58:34,2021-01-05 15:13:03,19th St & Pennsylvania Ave NW,31100.0,1st & M St NE,31603.0,38.9003,-77.0429,38.905696999999996,-77.005483,member
34996,5DADEF06A6DF7284,docked_bike,2021-01-05 14:58:36,2021-01-05 15:24:14,Monroe Ave & Leslie Ave,31087.0,Monroe Ave & Leslie Ave,31087.0,38.820932,-77.053096,38.820932,-77.053096,casual
93056,D8812D138DC650EF,docked_bike,2021-01-05 14:58:36,2021-01-05 16:16:22,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.896465,-77.033381,38.896465,-77.033381,casual
75511,743627607F94A52E,electric_bike,2021-01-05 14:58:48,2021-01-05 15:08:08,23rd & E St NW ,31260.0,Lynn St & 19th St North,31014.0,38.89611516666667,-77.04973266666667,38.89762016666667,-77.07104466666667,casual
11352,6CF4926C5F69EBA2,classic_bike,2021-01-05 14:59:08,2021-01-05 15:07:22,7th & T St NW,31109.0,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523.0,38.9155,-77.0222,38.915,-77.0078,member
67714,AB92DEE57FD3F717,classic_bike,2021-01-05 14:59:19,2021-01-05 15:04:47,Columbus Circle / Union Station,31623.0,6th & H St NE,31615.0,38.89696,-77.00493,38.899972,-76.998347,casual
54894,98B67874DF8EFCF6,classic_bike,2021-01-05 14:59:26,2021-01-05 15:07:13,Lee Hwy & N Adams St,31030.0,Fairfax Dr & Wilson Blvd,31023.0,38.89593,-77.08900600000001,38.885801,-77.09774499999999,member
31789,9C1ABE84DAB71D7F,classic_bike,2021-01-05 14:59:28,2021-01-05 15:21:48,Washington Blvd & N Frederick St,31901.0,Wilson Blvd & N Oak St,31939.0,38.884828999999996,-77.12767099999999,38.895068,-77.07386,member
75960,57DF3ADAFD89A8B9,classic_bike,2021-01-05 15:00:48,2021-01-05 15:20:00,23rd & M St NW,31128.0,15th St & Pennsylvania Ave NW,31129.0,38.905303,-77.050264,38.89646474748647,-77.0333808660507,casual
34554,4D3CCECB7514F77E,classic_bike,2021-01-05 15:01:08,2021-01-05 15:07:57,Eastern Market / 7th & North Carolina Ave SE,31610.0,Massachusetts Ave & 6th St NE,31657.0,38.886952,-76.996806,38.892934000000004,-76.998273,member
49168,0302FF8E1C7824EF,classic_bike,2021-01-05 15:01:08,2021-01-05 15:33:25,6th & H St NE,31615.0,15th & P St NW,31201.0,38.899972,-76.998347,38.909867999999996,-77.034421,member
28661,F05AB9A594656E1A,classic_bike,2021-01-05 15:01:13,2021-01-05 15:03:41,10th & U St NW,31111.0,10th & Florida Ave NW,31120.0,38.9172,-77.0259,38.920387,-77.025672,member
46278,0F2B04C16446C65D,electric_bike,2021-01-05 15:01:53,2021-01-05 15:09:47,Florida Ave & R St NW,31503.0,11th & H St NE,31614.0,38.912544,-77.01349933333333,38.90004666666667,-76.99144666666666,member
67072,1875BA9C9EDE8DF4,classic_bike,2021-01-05 15:02:05,2021-01-05 15:06:50,New Hampshire Ave & 24th St NW,31275.0,20th & O St NW / Dupont South,31234.0,38.901755,-77.051084,38.908905,-77.04478,member
54150,F550FF7B6E88EB61,classic_bike,2021-01-05 15:02:06,2021-01-05 15:08:23,8th & O St NW,31281.0,5th St & Massachusetts Ave NW,31265.0,38.908640000000005,-77.02277,38.900929999999995,-77.018677,casual
48766,B5890FC60D566C27,docked_bike,2021-01-05 15:02:48,2021-01-05 15:31:11,Long Bridge Park / Long Bridge Dr & 6th St S,31090.0,Lincoln Memorial,31258.0,38.865553000000006,-77.05003,38.888255,-77.049437,casual
21472,9CDB57178F4CA3F4,classic_bike,2021-01-05 15:02:49,2021-01-05 15:06:59,18th & New Hampshire Ave NW,31324.0,23rd & M St NW,31128.0,38.911268,-77.041829,38.905303,-77.050264,member
96971,372E1557DB93DAAC,classic_bike,2021-01-05 15:03:02,2021-01-05 15:11:00,Massachusetts Ave & Dupont Circle NW,31200.0,21st St & G st NW,31328.0,38.9101,-77.0444,38.898308,-77.046402,member
91519,060FD4BE57734A79,classic_bike,2021-01-05 15:03:21,2021-01-05 15:20:34,28th St & S Meade St,31055.0,18th St & S Eads St,31001.0,38.846222,-77.069275,38.85725,-77.05332,member
20835,1B742CA93842F62A,classic_bike,2021-01-05 15:03:33,2021-01-05 15:16:11,1st & M St NE,31603.0,Rhode Island Ave & V St NE,31513.0,38.905696999999996,-77.005483,38.918155,-77.004746,casual
56808,378574B9786E641A,classic_bike,2021-01-05 15:04:27,2021-01-05 16:57:16,2nd St & Massachusetts Ave NE,31641.0,2nd St & Massachusetts Ave NE,31641.0,38.894971999999996,-77.003135,38.894971999999996,-77.003135,casual
25662,D1475DF0B21A0659,classic_bike,2021-01-05 15:05:01,2021-01-05 15:20:42,Columbia Rd & Georgia Ave NW,31115.0,14th & R St NW,31202.0,38.92812111132096,-77.02379465103151,38.913046,-77.03200799999999,member
75660,09B91EDF34F24E45,docked_bike,2021-01-05 15:05:30,2021-01-05 15:29:24,17th & G St NW,31277.0,Lincoln Memorial,31258.0,38.898283,-77.039732,38.888255,-77.049437,casual
75618,370CCB029DEE4CAA,docked_bike,2021-01-05 15:06:04,2021-01-05 15:29:11,17th & G St NW,31277.0,Lincoln Memorial,31258.0,38.898283,-77.039732,38.888255,-77.049437,casual
70026,B99535DDC6613DA1,classic_bike,2021-01-05 15:06:06,2021-01-05 15:09:18,14th & Girard St NW,31123.0,15th & Euclid St  NW,31117.0,38.925284000000005,-77.032375,38.92333,-77.0352,member
63897,6FF6CAAEF5B22C8F,classic_bike,2021-01-05 15:06:07,2021-01-05 15:19:28,Maine Ave & 7th St SW,31609.0,4th St & K St NW,31642.0,38.87869359939696,-77.02305436134337,38.90240556584194,-77.01600551605225,member
8105,B0B587FA3704A1CC,electric_bike,2021-01-05 15:06:19,2021-01-05 15:14:35,16th & Irving St NW,31122.0,10th & U St NW,31111.0,38.92882066666667,-77.036198,38.9171735,-77.025896,member
37748,4A6BA1C0E42209BA,classic_bike,2021-01-05 15:06:56,2021-01-05 15:15:38,11th & M St NW,31266.0,18th & M St NW,31221.0,38.9055785,-77.027313,38.905066874553135,-77.04177886247633,member
68522,4B1C25D6194C22F1,classic_bike,2021-01-05 15:07:02,2021-01-05 15:12:03,14th & Girard St NW,31123.0,Park Rd & Holmead Pl NW,31602.0,38.925284000000005,-77.032375,38.9308,-77.0315,member
13946,2BBBD79F2984DADF,electric_bike,2021-01-05 15:07:02,2021-01-05 15:07:28,Reservoir Rd & 38th St NW,31325.0,Reservoir Rd & 38th St NW,31325.0,38.912653166666665,-77.0744265,38.912648333333344,-77.0742995,member
41324,F4CE1FBF361321CF,classic_bike,2021-01-05 15:07:18,2021-01-05 15:30:47,Key Blvd & N Quinn St,31027.0,Key Blvd & N Quinn St,31027.0,38.896355,-77.078408,38.896355,-77.078408,member
60488,97883893E6177DDA,docked_bike,2021-01-05 15:07:25,2021-01-05 15:33:55,New Jersey Ave & F St NW,31655.0,4th St & Madison Dr NW,31288.0,38.897108,-77.011616,38.890496,-77.017247,casual
66531,7BA44C1EBE78E980,classic_bike,2021-01-05 15:07:36,2021-01-05 15:14:44,Columbia Rd & Belmont St NW,31113.0,16th & Irving St NW,31122.0,38.920669000000004,-77.04368000000001,38.928893,-77.03625,member
70311,54AA5B6B3EE563AE,classic_bike,2021-01-05 15:08:46,2021-01-05 15:23:16,18th & R St NW,31278.0,1st & Rhode Island Ave NW,31506.0,38.912648,-77.041834,38.915417,-77.012289,member
41206,9EF4AEE6D226B245,electric_bike,2021-01-05 15:08:58,2021-01-05 15:29:12,Reservoir Rd & 38th St NW,31325.0,11th & Park Rd NW,31651.0,38.912671,-77.0744285,38.9313205,-77.02819666666667,member
74319,D0384987BF4BD8A3,docked_bike,2021-01-05 15:09:08,2021-01-05 15:28:20,Jefferson Dr & 14th St SW,31247.0,Jefferson Dr & 14th St SW,31247.0,38.888553,-77.032427,38.888553,-77.032427,casual
20568,28511057C15CC5A3,classic_bike,2021-01-05 15:09:51,2021-01-05 15:28:02,Columbus Circle / Union Station,31623.0,Potomac & Pennsylvania Ave SE,31606.0,38.89696,-77.00493,38.8803,-76.9862,member
95977,6846F271E1F75A42,docked_bike,2021-01-05 15:09:53,2021-01-05 16:42:19,15th St & Pennsylvania Ave NW,31129.0,North Capitol St & F St NW,31624.0,38.896465,-77.033381,38.897446,-77.009888,casual
5005,B25AC7D64A96A70B,classic_bike,2021-01-05 15:10:15,2021-01-05 15:26:02,20th & L St NW,31250.0,4th St & Madison Dr NW,31288.0,38.903584,-77.044789,38.8904955,-77.0172465,member
7452,DC782C13ECDF44BD,classic_bike,2021-01-05 15:10:45,2021-01-05 15:48:05,1st & N St  SE,31209.0,New Hampshire Ave & T St NW,31229.0,38.8743,-77.0057,38.915544,-77.038252,member
43976,CD57BDC6413B84E5,classic_bike,2021-01-05 15:11:23,2021-01-05 15:13:44,New Hampshire Ave & Ward Pl NW,31212.0,24th & N St NW,31255.0,38.90571079190728,-77.04731762409209,38.9066,-77.05152,member
95987,E83B965941623077,docked_bike,2021-01-05 15:11:37,2021-01-05 16:42:21,15th St & Pennsylvania Ave NW,31129.0,North Capitol St & F St NW,31624.0,38.896465,-77.033381,38.897446,-77.009888,casual
28266,5A2CE97D52DBDA9B,docked_bike,2021-01-05 15:12:29,2021-01-05 15:34:12,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.888774,-77.02869399999999,38.878433,-77.03023,casual
25014,9FE89E42589CD854,classic_bike,2021-01-05 15:12:40,2021-01-05 15:17:32,17th & Corcoran St NW,31214.0,22nd & P ST NW,31285.0,38.9121,-77.0387,38.909394,-77.048728,member
27867,AEA88AEBFC08F9F5,docked_bike,2021-01-05 15:12:40,2021-01-05 15:34:03,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.888774,-77.02869399999999,38.878433,-77.03023,casual
74446,22317345076151E6,classic_bike,2021-01-05 15:12:49,2021-01-05 15:23:24,N Lynn St & Fairfax Dr,31917.0,New Hampshire Ave & 24th St NW,31275.0,38.89386,-77.070862,38.901755,-77.051084,member
19367,68E59FCDD3AEB876,classic_bike,2021-01-05 15:12:50,2021-01-05 15:22:18,Potomac & Pennsylvania Ave SE,31606.0,1st & M St SE,31650.0,38.8803,-76.9862,38.876893,-77.006072,member
90837,C1D1B8EDDDCB3973,classic_bike,2021-01-05 15:12:54,2021-01-05 15:34:45,14th & R St NW,31202.0,1st & O St NW,31519.0,38.913046,-77.03200799999999,38.908643,-77.012365,casual
44285,A544FF7EE76394D7,classic_bike,2021-01-05 15:12:55,2021-01-05 15:18:56,17th & K St NW,31213.0,22nd & I St NW / Foggy Bottom,31257.0,38.90276,-77.03863,38.90088,-77.048911,casual
19399,A86AAA3EED5B3ECA,electric_bike,2021-01-05 15:13:02,2021-01-05 15:40:56,Columbus Circle / Union Station,31623.0,10th & E St NW,31256.0,38.8971285,-77.00439083333333,38.895760333333335,-77.026093,member
62889,85436D31878D5ED4,classic_bike,2021-01-05 15:13:14,2021-01-05 15:22:06,15th & L St NW,31276.0,New Hampshire Ave & Ward Pl NW,31212.0,38.903649,-77.034918,38.90571079190728,-77.04731762409209,member
28270,0735BD23B665F6DF,classic_bike,2021-01-05 15:13:47,2021-01-05 15:34:06,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.888774,-77.02869399999999,38.878433,-77.03023,casual
24924,1530B17127E013A0,electric_bike,2021-01-05 15:14:24,2021-01-05 15:31:30,24th & N St NW,31255.0,1st & H St NW,31638.0,38.90656716666667,-77.05131016666667,38.90044866666667,-77.01226183333333,member
48026,DAF980735FA1B86B,classic_bike,2021-01-05 15:14:53,2021-01-05 15:25:03,Eads St & 22nd St S,31013.0,Joyce St & 16th St S,31091.0,38.854380515177496,-77.05341160297394,38.859254,-77.063275,casual
45740,2C6FB14336286D64,classic_bike,2021-01-05 15:14:55,2021-01-05 16:22:23,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Pennsylvania Ave NW,31129.0,38.892275,-77.013917,38.89646474748647,-77.0333808660507,casual
58189,6CBDD239128DF4C4,classic_bike,2021-01-05 15:15:13,2021-01-05 15:19:32,Wilson Blvd & N Illinois St ,31902.0,Wilson Blvd. & N. Vermont St.,31926.0,38.876528,-77.12711999999999,38.87947660895433,-77.11456328630446,member
26748,1F9E46FBDBEF4449,electric_bike,2021-01-05 15:15:41,2021-01-05 15:24:22,Key Blvd & N Quinn St,31027.0,37th & O St NW / Georgetown University,31236.0,38.896367,-77.07851966666666,38.90784333333333,-77.071606,member
23641,9FB3DCE9C1498826,docked_bike,2021-01-05 15:16:10,2021-01-05 16:01:46,Lincoln Memorial,31258.0,4th & C St SW,31243.0,38.888255,-77.049437,38.886371999999994,-77.017701,casual
66989,C89AFC819DC0B9BF,classic_bike,2021-01-05 15:16:31,2021-01-05 15:19:33,8th & O St NW,31281.0,7th & K St NW,31653.0,38.908640000000005,-77.02277,38.902674,-77.021392,member
42834,A0F94F205294A2E2,classic_bike,2021-01-05 15:17:13,2021-01-05 15:22:53,2nd St & Massachusetts Ave NE,31641.0,11th & C St SE,31659.0,38.894971999999996,-77.003135,38.885908,-76.991476,member
15253,6D3376F8183B5355,classic_bike,2021-01-05 15:17:14,2021-01-05 15:24:15,Columbus Circle / Union Station,31623.0,3rd & M St NE,31627.0,38.89696,-77.00493,38.90546971494327,-77.0021304488182,casual
17785,8A9522632DD5FCD2,classic_bike,2021-01-05 15:17:28,2021-01-05 15:29:34,New Hampshire Ave & Ward Pl NW,31212.0,15th & W St NW,31125.0,38.90571079190728,-77.04731762409209,38.9190185,-77.034449,member
17152,6A934D7614FB9CF2,classic_bike,2021-01-05 15:17:29,2021-01-05 15:29:33,New Hampshire Ave & Ward Pl NW,31212.0,15th & W St NW,31125.0,38.90571079190728,-77.04731762409209,38.9190185,-77.034449,casual
98293,A47B94573AB6F413,classic_bike,2021-01-05 15:17:48,2021-01-05 16:10:02,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,1st & M St NE,31603.0,38.890539000000004,-77.04938299999999,38.905696999999996,-77.005483,casual
6379,CD43EEFD1D31A118,electric_bike,2021-01-05 15:17:50,2021-01-05 15:26:39,10th & U St NW,31111.0,16th & Harvard St NW,31103.0,38.917156666666656,-77.025913,38.926151000000004,-77.03659283333333,member
60644,7250CE3EF082349F,classic_bike,2021-01-05 15:17:59,2021-01-05 15:34:20,3rd & M St NE,31627.0,1st & M St SE,31650.0,38.90546971494327,-77.0021304488182,38.876893,-77.006072,member
43524,FAAC4E0DD2A13838,docked_bike,2021-01-05 15:18:28,2021-01-05 15:37:47,24th & R St NE / National Arboretum,31520.0,19th & East Capitol St SE,31601.0,38.91263,-76.971923,38.8896,-76.9769,casual
97308,D449B4FCE27A0F79,docked_bike,2021-01-05 15:18:57,2021-01-05 16:06:26,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240.0,38.890539000000004,-77.04938299999999,38.88412,-77.04656999999999,casual
70240,6DF4528099827E1E,classic_bike,2021-01-05 15:19:21,2021-01-05 15:33:02,New Jersey Ave & F St NW,31655.0,15th St & Massachusetts Ave SE,31626.0,38.897108,-77.011616,38.88732,-76.98356899999999,member
20865,3F9CD5AEFB55A3D9,classic_bike,2021-01-05 15:19:32,2021-01-05 15:22:32,2nd St & Seaton Pl NE,31522.0,4th & W St NE,31500.0,38.914751108831155,-77.00356006622314,38.919077,-77.000648,member
97309,B40A16105661264E,docked_bike,2021-01-05 15:19:48,2021-01-05 16:06:17,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240.0,38.890539000000004,-77.04938299999999,38.88412,-77.04656999999999,casual
58197,874A1719307686F0,classic_bike,2021-01-05 15:20:19,2021-01-05 15:27:07,Wilson Blvd & N Illinois St ,31902.0,Wilson Blvd. & N. Vermont St.,31926.0,38.876528,-77.12711999999999,38.87947660895433,-77.11456328630446,member
51849,3175858DC7DAAFAC,classic_bike,2021-01-05 15:20:27,2021-01-05 15:25:27,10th & Florida Ave NW,31120.0,14th & V St NW,31101.0,38.920387,-77.025672,38.917764500000004,-77.032096,member
56620,0211A85E40217BF4,classic_bike,2021-01-05 15:20:55,2021-01-05 15:51:21,1st & M St SE,31650.0,Capitol Ave & Kendall St NE,31530.0,38.876893,-77.006072,38.910993,-76.985854,member
93443,A91043D234FBBD15,electric_bike,2021-01-05 15:21:20,2021-01-05 15:32:12,5th St & Massachusetts Ave NW,31265.0,11th & Girard St NW,31126.0,38.90085966666667,-77.01857883333334,38.925565,-77.02710633333334,casual
47125,053CB99BEAAC8340,classic_bike,2021-01-05 15:21:26,2021-01-05 15:50:41,1st & K St SE,31628.0,3rd & M St NE,31627.0,38.878854378063295,-77.00572729110719,38.90546971494327,-77.0021304488182,member
81860,0A3EF405494A6A12,docked_bike,2021-01-05 15:21:33,2021-01-05 16:38:41,15th St & Pennsylvania Ave NW,31129.0,Wilson Blvd & N Franklin Rd,31020.0,38.896465,-77.033381,38.8904,-77.0889,casual
40670,5A11120E9B897FC6,classic_bike,2021-01-05 15:21:38,2021-01-05 15:52:14,14th & D St NW / Ronald Reagan Building,31231.0,Georgetown Harbor / 30th St NW,31215.0,38.894514,-77.031617,38.902314000000004,-77.05914150000001,casual
45735,557E0EC49A2F2FC9,docked_bike,2021-01-05 15:22:03,2021-01-05 16:21:24,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Pennsylvania Ave NW,31129.0,38.892275,-77.013917,38.896465,-77.033381,casual
1523,6748EC363EC46354,classic_bike,2021-01-05 15:22:12,2021-01-05 15:41:49,4th & C St SW,31243.0,4th St & G St SW,31666.0,38.88637194054526,-77.01770067214966,38.881122999999995,-77.017658,casual
92929,AACAD1088E7572E9,classic_bike,2021-01-05 15:22:16,2021-01-05 16:18:53,Anacostia Park,31820.0,Anacostia Park,31820.0,38.87335,-76.9834,38.87335,-76.9834,casual
51126,C4EEBC3BA54356BB,classic_bike,2021-01-05 15:22:17,2021-01-05 15:42:33,10th St & Constitution Ave NW,31219.0,14th & V St NW,31101.0,38.893028,-77.026013,38.917764500000004,-77.032096,member
49773,F2743E07D00C783D,classic_bike,2021-01-05 15:22:27,2021-01-05 15:33:15,Rosedale Rec Center,31658.0,3rd & D St SE,31605.0,38.897808000000005,-76.97963399999999,38.8851,-77.0023,member
95680,CE6D5F614AD8C8E7,classic_bike,2021-01-05 15:22:31,2021-01-05 15:36:44,7th & S St NW,31130.0,7th & S St NW,31130.0,38.914204318729794,-77.0221745967865,38.914204318729794,-77.0221745967865,member
57002,BF2FC593F53A4F6B,classic_bike,2021-01-05 15:22:55,2021-01-05 15:29:09,14th & L St NW,31283.0,10th & G St NW,31274.0,38.903658,-77.03173699999999,38.89824328774852,-77.02623546123505,member
77606,179E961B04C18147,classic_bike,2021-01-05 15:23:46,2021-01-05 15:28:55,19th St & Constitution Ave NW,31235.0,19th St & Constitution Ave NW,31235.0,38.8923,-77.0436,38.8923,-77.0436,casual
37191,50D77866922B3D6D,classic_bike,2021-01-05 15:23:48,2021-01-05 15:49:18,New Hampshire Ave & 24th St NW,31275.0,20th & L St NW,31250.0,38.901755,-77.051084,38.903584,-77.044789,member
