ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
E455FE26461D4AAF,classic_bike,2021-02-27 17:47:59,2021-02-27 18:21:40,Reservoir Rd & 38th St NW,31325,Maine Ave & 9th St SW,31646,38.91261359469192,-77.07432264076488,38.88044,-77.02523599999999,casual,8,6,33,5.557959341656447
A858CEC01499003D,classic_bike,2021-02-21 14:16:25,2021-02-21 14:30:18,16th & R St NW,31282,New York Ave & 15th St NW,31222,38.912652,-77.036278,38.89903234416315,-77.03335404396056,casual,0,6,13,1.53309312284854
5EE188115649901D,classic_bike,2021-02-21 14:16:06,2021-02-21 14:30:20,16th & R St NW,31282,New York Ave & 15th St NW,31222,38.912652,-77.036278,38.89903234416315,-77.03335404396056,casual,0,6,14,1.53309312284854
37DC27967FC7DC14,classic_bike,2021-02-21 18:34:14,2021-02-21 19:01:26,Park Rd & Holmead Pl NW,31602,14th & Luzon St NW,31416,38.9308,-77.0315,38.969489,-77.033509,member,0,9,27,4.298570490737703
2EE49D93672F6A23,classic_bike,2021-02-21 17:29:40,2021-02-21 17:31:44,3rd & G St SE,31625,4th & M St SE,31652,38.881184999999995,-77.001828,38.876751,-77.000736,member,1,1,2,0.5012700154783982
3A979A9CF3BBBEFB,classic_bike,2021-02-27 17:48:20,2021-02-27 18:21:45,Reservoir Rd & 38th St NW,31325,Maine Ave & 9th St SW,31646,38.91261359469192,-77.07432264076488,38.88044,-77.02523599999999,casual,8,6,33,5.557959341656447
C90EF62F142F3174,classic_bike,2021-02-27 17:35:29,2021-02-27 17:38:39,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,31222,38.89903234416315,-77.03335404396056,38.89903234416315,-77.03335404396056,casual,6,6,3,0.0
109D948CD1632F88,classic_bike,2021-02-27 14:14:45,2021-02-27 14:17:34,Maine Ave & 9th St SW,31646,Maine Ave & 9th St SW,31646,38.88044,-77.02523599999999,38.88044,-77.02523599999999,member,6,6,2,0.0
217993EC8BA2B8AE,classic_bike,2021-02-21 18:23:46,2021-02-21 18:33:58,3rd & Tingey St SE,31634,Maine Ave & 9th St SW,31646,38.875009999999996,-77.0024,38.88044,-77.02523599999999,member,1,6,10,2.0712583928073403
CAB9A0E12A7A03EB,docked_bike,2021-02-27 18:10:11,2021-02-27 18:31:32,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Maine Ave & 9th St SW,31646,38.88412,-77.04656999999999,38.88044,-77.02523599999999,casual,8,6,21,1.8956892422899851
1C4A967486719712,electric_bike,2021-02-27 12:30:31,2021-02-27 12:53:48,21st St & Constitution Ave NW,31261,Maine Ave & 9th St SW,31646,38.89241666666667,-77.04655016666666,38.8804565,-77.02527716666667,casual,8,6,23,2.2736896048880726
A8C736F9E4E38E4B,electric_bike,2021-02-27 12:32:25,2021-02-27 12:53:53,21st St & Constitution Ave NW,31261,Maine Ave & 9th St SW,31646,38.892449,-77.04661949999999,38.8806435,-77.02539783333333,casual,8,6,21,2.2600735439193995
7A0E03B676D4E3CA,classic_bike,2021-02-27 09:35:24,2021-02-27 09:38:09,1st & K St SE,31628,4th & M St SE,31652,38.878854378063295,-77.00572729110719,38.876751,-77.000736,member,1,1,2,0.49205354839998255
2DDB064C0F70A122,classic_bike,2021-02-27 17:36:40,2021-02-27 17:38:45,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,31222,38.89903234416315,-77.03335404396056,38.89903234416315,-77.03335404396056,casual,6,6,2,0.0
CA86804BD290B882,classic_bike,2021-02-21 12:52:22,2021-02-21 13:07:16,4th & M St SE,31652,4th & M St SE,31652,38.876751,-77.000736,38.876751,-77.000736,casual,1,1,14,0.0
F4574B8AE2C271CC,docked_bike,2021-02-27 16:39:49,2021-02-27 17:32:26,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,31222,38.899032,-77.033354,38.899032,-77.033354,casual,6,6,52,0.0
65A53202F09CCC13,classic_bike,2021-02-21 16:24:54,2021-02-21 16:50:04,16th & Harvard St NW,31103,14th & Luzon St NW,31416,38.926088,-77.036536,38.969489,-77.033509,member,0,9,25,4.825280220185607
1B75A82F19071C47,classic_bike,2021-02-21 11:57:31,2021-02-21 12:02:18,4th St & G St SW,31666,Maine Ave & 9th St SW,31646,38.881122999999995,-77.017658,38.88044,-77.02523599999999,member,6,6,4,0.6619121247632459
AD06BAD3746D5F9F,classic_bike,2021-02-27 13:49:13,2021-02-27 14:12:40,1st & N St  SE,31209,4th & M St SE,31652,38.8743,-77.0057,38.876751,-77.000736,member,1,1,23,0.5095035964757998
5BFE136BC06701D4,classic_bike,2021-02-27 17:48:35,2021-02-27 18:21:28,Reservoir Rd & 38th St NW,31325,Maine Ave & 9th St SW,31646,38.91261359469192,-77.07432264076488,38.88044,-77.02523599999999,casual,8,6,32,5.557959341656447
A0D6DF5FA2814E2E,classic_bike,2021-02-21 15:37:41,2021-02-21 16:07:04,17th St & Independence Ave SW,31290,Maine Ave & 9th St SW,31646,38.888096999999995,-77.038325,38.88044,-77.02523599999999,member,6,6,29,1.4185760892379597
8063568A6FB2CB9A,classic_bike,2021-02-27 14:11:06,2021-02-27 14:21:45,17th St & Independence Ave SW,31290,Maine Ave & 9th St SW,31646,38.888096999999995,-77.038325,38.88044,-77.02523599999999,casual,6,6,10,1.4185760892379597
398008168F6068A9,classic_bike,2021-02-21 13:34:25,2021-02-21 14:11:49,17th St & Independence Ave SW,31290,Maine Ave & 9th St SW,31646,38.888096999999995,-77.038325,38.88044,-77.02523599999999,casual,6,6,37,1.4185760892379597
00C328933064E31A,classic_bike,2021-02-27 16:41:31,2021-02-27 17:00:45,12th & L St NW,31251,Maine Ave & 9th St SW,31646,38.903819,-77.0284,38.88044,-77.02523599999999,casual,6,6,19,2.609858841762601
05E45E1A4B22DCA6,classic_bike,2021-02-21 15:39:33,2021-02-21 16:06:59,17th St & Independence Ave SW,31290,Maine Ave & 9th St SW,31646,38.888096999999995,-77.038325,38.88044,-77.02523599999999,casual,6,6,27,1.4185760892379597
C6E1682268415597,classic_bike,2021-02-27 13:49:19,2021-02-27 14:12:42,1st & N St  SE,31209,4th & M St SE,31652,38.8743,-77.0057,38.876751,-77.000736,member,1,1,23,0.5095035964757998
B05C610B2D429FB2,classic_bike,2021-02-27 13:45:25,2021-02-27 13:54:15,17th St & Independence Ave SW,31290,New York Ave & 15th St NW,31222,38.888096999999995,-77.038325,38.89903234416315,-77.03335404396056,member,6,6,8,1.2882971096186167
9E8B9F21A44EC209,classic_bike,2021-02-27 15:21:47,2021-02-27 15:53:11,N Oak St & W Broad St,32602,N Oak St & W Broad St,32602,38.88837,-77.17983199999999,38.88837,-77.17983199999999,casual,7,7,31,0.0
01061CA511DE42DD,classic_bike,2021-02-27 17:46:30,2021-02-27 17:54:31,3000 Connecticut Ave NW / National Zoo,31307,Connecticut Ave & Tilden St NW,31313,38.930282,-77.055599,38.94113915653008,-77.061977237463,member,0,5,8,1.3261149746821437
74345E101FC1FCB1,classic_bike,2021-02-21 14:47:35,2021-02-21 14:59:53,22nd & I St NW / Foggy Bottom,31257,10th & G St NW,31274,38.90088,-77.048911,38.89824328774852,-77.02623546123505,member,8,6,12,1.988733630671657
DB909815906522AD,classic_bike,2021-02-27 16:20:44,2021-02-27 16:22:45,Van Ness Metro / UDC,31300,Connecticut Ave & Tilden St NW,31313,38.944551000000004,-77.063896,38.94113915653008,-77.061977237463,member,5,5,2,0.4136834473844539
9476FEDAFA49C1FC,electric_bike,2021-02-21 11:24:36,2021-02-21 11:51:03,Van Ness Metro / UDC,31300,10th & G St NW,31274,38.9445775,-77.0639075,38.898,-77.02618666666666,member,5,6,26,6.1186342745045295
7580A03793CBCC82,classic_bike,2021-02-21 17:20:52,2021-02-21 17:36:21,18th & New Hampshire Ave NW,31324,Connecticut Ave & Tilden St NW,31313,38.911268,-77.041829,38.94113915653008,-77.061977237463,member,0,5,15,3.7482375373115397
3B789F78A645D1CD,classic_bike,2021-02-21 08:38:17,2021-02-21 08:55:57,Rosedale Rec Center,31658,10th & G St NW,31274,38.897808000000005,-76.97963399999999,38.89824328774852,-77.02623546123505,member,1,6,17,4.042993928475565
FE8915906F64215D,electric_bike,2021-02-27 21:59:26,2021-02-27 22:03:15,Connecticut Ave & Newark St NW / Cleveland Park,31305,Connecticut Ave & Tilden St NW,31313,38.934247,-77.057926,38.941125666666665,-77.06199533333333,casual,0,5,3,0.8411977781253294
CEC7A2451E3546C9,classic_bike,2021-02-27 13:10:12,2021-02-27 13:33:13,Park Rd & Holmead Pl NW,31602,Georgia Ave and Fairmont St NW,31207,38.9308,-77.0315,38.9249,-77.0222,member,0,0,23,1.0389193849130032
1111C5D4FD74E172,classic_bike,2021-02-21 16:25:38,2021-02-21 16:32:47,14th & Irving St NW,31124,20th & Columbia Rd NW,31133,38.928552,-77.032224,38.918036,-77.045487,member,0,0,7,1.638828253004378
6DB32538A96110CB,classic_bike,2021-02-27 19:21:59,2021-02-27 19:41:19,New York Ave & 15th St NW,31222,Georgia Ave and Fairmont St NW,31207,38.89903234416315,-77.03335404396056,38.9249,-77.0222,member,6,0,19,3.030246330523091
9AA07D6291763A49,electric_bike,2021-02-27 20:45:55,2021-02-27 20:59:24,Virginia Ave & 25th St NW,31297,Georgia Ave and Fairmont St NW,31207,38.89944483333333,-77.05412283333334,38.9249135,-77.02233333333334,member,8,0,13,3.949209247204398
9CC54F716E8A6877,classic_bike,2021-02-21 16:33:26,2021-02-21 16:39:10,Columbia & Ontario Rd NW,31296,14th & Irving St NW,31124,38.924088,-77.040787,38.928552,-77.032224,member,0,0,5,0.8927305769269125
B376FD5CC29E8AB6,docked_bike,2021-02-21 16:27:46,2021-02-21 17:22:32,Hains Point/Buckeye & Ohio Dr SW,31273,6th St & Indiana Ave NW,31264,38.878433,-77.03023,38.894573,-77.01994,casual,6,6,54,2.0018720850470655
D4BA2FCFD8B8B59C,electric_bike,2021-02-27 16:19:33,2021-02-27 16:31:54,Hains Point/Buckeye & Ohio Dr SW,31273,14th & Rhode Island Ave NW,31203,38.8784245,-77.03024116666667,38.90845883333333,-77.03230166666667,member,6,0,12,3.339003544429339
72BEA54F25A99E82,classic_bike,2021-02-27 13:06:14,2021-02-27 13:15:47,Lynn St & 19th St North,31014,Virginia Ave & 25th St NW,31297,38.897315,-77.070993,38.8995,-77.05415500000001,member,8,8,9,1.4807021921660877
80ABD068E4356D89,classic_bike,2021-02-21 16:28:17,2021-02-21 17:22:36,Hains Point/Buckeye & Ohio Dr SW,31273,6th St & Indiana Ave NW,31264,38.878433,-77.03023,38.894573,-77.01994,member,6,6,54,2.0018720850470655
7302140B7D8D43D9,classic_bike,2021-02-21 13:03:28,2021-02-21 13:13:33,20th St & Florida Ave NW,31110,14th & Irving St NW,31124,38.9154,-77.0446,38.928552,-77.032224,member,0,0,10,1.8120874649296281
34AB875B40F95D05,classic_bike,2021-02-27 15:12:23,2021-02-27 15:14:13,Thomas Circle,31241,14th & Rhode Island Ave NW,31203,38.9059,-77.0325,38.9086,-77.0323,member,0,0,1,0.3002386238610252
0746795E49615406,classic_bike,2021-02-27 16:12:00,2021-02-27 16:27:03,Thomas Circle,31241,14th & Irving St NW,31124,38.9059,-77.0325,38.928552,-77.032224,casual,0,0,15,2.5148008323172166
930DCBB581541BD2,classic_bike,2021-02-21 21:34:09,2021-02-21 21:49:15,17th & Corcoran St NW,31214,6th St & Indiana Ave NW,31264,38.9121,-77.0387,38.894573,-77.01994,member,0,6,15,2.5365448295449142
F73C3C38F181EC5E,classic_bike,2021-02-21 18:13:44,2021-02-21 18:25:28,3000 Connecticut Ave NW / National Zoo,31307,20th & Columbia Rd NW,31133,38.930282,-77.055599,38.918036,-77.045487,member,0,0,11,1.6177560526897978
FEDE8D4BE418C697,classic_bike,2021-02-21 06:59:44,2021-02-21 07:07:53,Georgia Ave and Fairmont St NW,31207,14th & Irving St NW,31124,38.9249,-77.0222,38.928552,-77.032224,member,0,0,8,0.9591364985466583
933DFAE1EAF7C867,classic_bike,2021-02-21 13:23:03,2021-02-21 13:44:22,N Pitt St & Montgomery St,31931,Gravelly Point,31064,38.814184999999995,-77.043809,38.865029,-77.039511,member,2,6,21,5.65663739115069
98D094BED2315E81,classic_bike,2021-02-27 18:40:49,2021-02-27 18:55:16,20th St & Florida Ave NW,31110,14th & Irving St NW,31124,38.9154,-77.0446,38.928552,-77.032224,member,0,0,14,1.8120874649296281
8E74261ABCA082C7,classic_bike,2021-02-27 17:34:33,2021-02-27 17:41:28,16th & Harvard St NW,31103,14th & Irving St NW,31124,38.926088,-77.036536,38.928552,-77.032224,member,0,0,6,0.4632880153543111
39DCDAC2A919C471,classic_bike,2021-02-21 17:05:54,2021-02-21 17:18:07,14th & D St SE,31663,Anacostia Park,31820,38.8840581,-76.9863852,38.87335,-76.9834,member,1,1,12,1.2166362451326767
4329A343BF9C470D,docked_bike,2021-02-21 14:36:17,2021-02-21 15:24:01,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,15th St & Pennsylvania Ave NW,31129,38.890539000000004,-77.04938299999999,38.896465,-77.033381,casual,8,6,47,1.5362566657392962
3B9E96FC799A719F,classic_bike,2021-02-21 16:39:00,2021-02-21 16:52:43,3rd & G St SE,31625,Anacostia Park,31820,38.881184999999995,-77.001828,38.87335,-76.9834,member,1,1,13,1.8203487571301606
FD1BEF8FA95F895D,classic_bike,2021-02-21 14:52:24,2021-02-21 15:19:54,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,10th St & L'Enfant Plaza SW,31287,38.890539000000004,-77.04938299999999,38.88432272414662,-77.02601015567778,casual,8,6,27,2.142111440660978
A6D7665AC2BF7801,classic_bike,2021-02-27 16:52:24,2021-02-27 16:57:36,15th & K St NW,31254,14th & Rhode Island Ave NW,31203,38.902,-77.03353,38.9086,-77.0323,member,6,0,5,0.7404176302951131
B6815578B310F875,docked_bike,2021-02-21 14:35:26,2021-02-21 15:24:42,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,15th St & Pennsylvania Ave NW,31129,38.890539000000004,-77.04938299999999,38.896465,-77.033381,casual,8,6,49,1.5362566657392962
ED6AC23D6DABC289,classic_bike,2021-02-27 14:52:15,2021-02-27 15:18:04,Eastern Market / 7th & North Carolina Ave SE,31610,10th St & L'Enfant Plaza SW,31287,38.886952,-76.996806,38.88432272414662,-77.02601015567778,member,1,6,25,2.550674255020695
8FBC2D7304758800,electric_bike,2021-02-27 11:55:16,2021-02-27 12:01:20,10th & Florida Ave NW,31120,14th & Irving St NW,31124,38.92034566666667,-77.02563483333333,38.928571000000005,-77.03206033333333,casual,0,0,6,1.0697121348988359
D7713F9E1AD9D249,classic_bike,2021-02-27 00:53:04,2021-02-27 00:56:47,14th & Otis Pl NW,31131,14th & Irving St NW,31124,38.934405,-77.032687,38.928552,-77.032224,member,0,0,3,0.6510050374104274
CC3A222CBCF1D27B,classic_bike,2021-02-21 15:07:28,2021-02-21 15:20:53,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,6th St & Indiana Ave NW,31264,38.890539000000004,-77.04938299999999,38.894573,-77.01994,member,8,6,13,2.5933529204632846
1148BC36F689A450,classic_bike,2021-02-21 14:49:36,2021-02-21 15:19:58,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,10th St & L'Enfant Plaza SW,31287,38.890539000000004,-77.04938299999999,38.88432272414662,-77.02601015567778,casual,8,6,30,2.142111440660978
1417D19AA50BE4BF,classic_bike,2021-02-21 11:26:57,2021-02-21 11:36:03,9th & Upshur St NW,31404,14th & Irving St NW,31124,38.9418,-77.0251,38.928552,-77.032224,member,9,0,9,1.5951638166157283
0FF232A8C9D85E4E,classic_bike,2021-02-27 23:08:33,2021-02-27 23:31:52,22nd & I St NW / Foggy Bottom,31257,14th & Rhode Island Ave NW,31203,38.90088,-77.048911,38.9086,-77.0323,member,8,0,23,1.676491580164422
B22D64CB11F52D7A,classic_bike,2021-02-27 11:50:58,2021-02-27 11:59:35,16th & Harvard St NW,31103,14th & Rhode Island Ave NW,31203,38.926088,-77.036536,38.9086,-77.0323,member,0,0,8,1.975864978400684
ADCABF10CDB906A9,classic_bike,2021-02-27 16:50:43,2021-02-27 16:52:30,4th & D St NW / Judiciary Square,31621,6th St & Indiana Ave NW,31264,38.895344,-77.01610600000001,38.894573,-77.01994,member,6,6,1,0.34345215956411557
3142B1514FB4F78F,classic_bike,2021-02-27 16:02:37,2021-02-27 16:15:31,Maine Ave & 9th St SW,31646,6th St & Indiana Ave NW,31264,38.88044,-77.02523599999999,38.894573,-77.01994,casual,6,6,12,1.634854135246004
5CE06BEE01A13C8F,electric_bike,2021-02-21 11:01:56,2021-02-21 11:27:20,Neal St & Trinidad Ave NE,31512,14th & Irving St NW,31124,38.90374116666667,-76.98717583333334,38.92864866666667,-77.032013,member,1,0,25,4.771512858041433
E0DB39B13885FBDC,classic_bike,2021-02-27 14:40:32,2021-02-27 14:48:51,18th & New Hampshire Ave NW,31324,14th & Rhode Island Ave NW,31203,38.911268,-77.041829,38.9086,-77.0323,member,0,0,8,0.8779758876327027
D9803DE1F657868E,classic_bike,2021-02-21 08:28:09,2021-02-21 08:36:21,10th & E St NW,31256,6th St & Indiana Ave NW,31264,38.895914000000005,-77.026064,38.894573,-77.01994,member,6,6,8,0.5517445023835087
5BAE5A788E3BC91F,electric_bike,2021-02-21 16:16:17,2021-02-21 16:29:08,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,31203,38.908587,-77.032358,38.9085935,-77.03233933333334,casual,0,0,12,0.0017726227239397122
F2B60A9C4CC5BC7C,classic_bike,2021-02-21 19:16:49,2021-02-21 19:26:43,14th & Irving St NW,31124,14th & Rhode Island Ave NW,31203,38.928552,-77.032224,38.9086,-77.0323,casual,0,0,9,2.214959695564356
DA46F2E36D310F57,classic_bike,2021-02-27 17:35:54,2021-02-27 17:58:34,14th & Irving St NW,31124,6th St & Indiana Ave NW,31264,38.928552,-77.032224,38.894573,-77.01994,member,0,6,22,3.919718073500752
CFABD41FD524568B,classic_bike,2021-02-27 14:03:51,2021-02-27 14:09:01,16th & Harvard St NW,31103,14th & Irving St NW,31124,38.926088,-77.036536,38.928552,-77.032224,casual,0,0,5,0.4632880153543111
86401B033C76D927,classic_bike,2021-02-27 14:55:43,2021-02-27 14:59:44,Maine Ave & 9th St SW,31646,10th St & L'Enfant Plaza SW,31287,38.88044,-77.02523599999999,38.88432272414662,-77.02601015567778,member,6,6,4,0.43623658549501426
EA26106521F6AB85,classic_bike,2021-02-27 16:00:34,2021-02-27 17:07:42,6th St & Indiana Ave NW,31264,6th St & Indiana Ave NW,31264,38.894573,-77.01994,38.894573,-77.01994,casual,6,6,67,0.0
F1C33E560947D918,classic_bike,2021-02-27 14:51:32,2021-02-27 15:06:20,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,31203,38.9086,-77.0323,38.9086,-77.0323,member,0,0,14,0.0
3CE636D03D6258EC,classic_bike,2021-02-27 19:32:31,2021-02-27 19:45:14,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,31203,38.9086,-77.0323,38.9086,-77.0323,member,0,0,12,0.0
1B55F070E5090B52,classic_bike,2021-02-27 19:48:36,2021-02-27 20:26:09,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,31203,38.9086,-77.0323,38.9086,-77.0323,member,0,0,37,0.0
34A546E35F49D820,classic_bike,2021-02-27 13:57:38,2021-02-27 15:02:19,Anacostia Park,31820,Anacostia Park,31820,38.87335,-76.9834,38.87335,-76.9834,casual,1,1,64,0.0
76F3BF6065369E8B,classic_bike,2021-02-21 14:01:00,2021-02-21 15:19:28,10th St & L'Enfant Plaza SW,31287,10th St & L'Enfant Plaza SW,31287,38.88432272414662,-77.02601015567778,38.88432272414662,-77.02601015567778,casual,6,6,78,0.0
488DF5DD0F7E7641,classic_bike,2021-02-27 14:30:39,2021-02-27 15:17:27,Wheaton Metro / Georgia Ave & Reedie Dr,32062,14th & Irving St NW,31124,39.038423828518326,-77.05102041363715,38.928552,-77.032224,member,3,0,46,12.30568992396141
D674EA1732EE2D72,classic_bike,2021-02-27 14:24:39,2021-02-27 14:34:06,6th & H St NE,31615,6th St & Indiana Ave NW,31264,38.899972,-76.998347,38.894573,-77.01994,member,1,6,9,1.9667763781281502
B3E47513C4A59983,classic_bike,2021-02-27 11:18:46,2021-02-27 11:24:26,15th & Euclid St  NW,31117,14th & Irving St NW,31124,38.92333,-77.0352,38.928552,-77.032224,member,0,0,5,0.6345624305996957
393F9F5016836EC7,classic_bike,2021-02-21 17:25:19,2021-02-21 17:31:20,25th St & Pennsylvania Ave NW,31237,Virginia Ave & 25th St NW,31297,38.903827,-77.053485,38.8995,-77.05415500000001,member,8,8,6,0.4838591634133477
7B57A71608274DB8,classic_bike,2021-02-27 19:00:08,2021-02-27 19:03:57,25th St & Pennsylvania Ave NW,31237,Virginia Ave & 25th St NW,31297,38.903827,-77.053485,38.8995,-77.05415500000001,member,8,8,3,0.4838591634133477
D9A9B183944DDFDE,classic_bike,2021-02-27 08:26:28,2021-02-27 08:34:57,14th & Rhode Island Ave NW,31203,14th & Irving St NW,31124,38.9086,-77.0323,38.928552,-77.032224,member,0,0,8,2.214959695564356
222FE942738511A5,classic_bike,2021-02-27 08:53:19,2021-02-27 09:01:10,14th & Irving St NW,31124,14th & Rhode Island Ave NW,31203,38.928552,-77.032224,38.9086,-77.0323,member,0,0,7,2.214959695564356
FC9D9CDE7C88C6F8,docked_bike,2021-02-27 13:27:44,2021-02-27 13:33:33,14th & Irving St NW,31124,14th & Irving St NW,31124,38.928552,-77.032224,38.928552,-77.032224,casual,0,0,5,0.0
3D1982EB96E89103,classic_bike,2021-02-27 13:20:55,2021-02-27 13:34:37,11th & Park Rd NW,31651,14th & Rhode Island Ave NW,31203,38.93132185874559,-77.02824711799622,38.9086,-77.0323,casual,0,0,13,2.5468137139965874
82CC41EEDA5830A3,docked_bike,2021-02-27 15:11:49,2021-02-27 15:15:04,Independence Ave & L'Enfant Plaza SW/DOE,31633,10th St & L'Enfant Plaza SW,31287,38.887312,-77.025762,38.884322999999995,-77.02601,casual,6,6,3,0.3325157273552203
1596F5B22600CF25,docked_bike,2021-02-27 15:12:11,2021-02-27 15:15:20,Independence Ave & L'Enfant Plaza SW/DOE,31633,10th St & L'Enfant Plaza SW,31287,38.887312,-77.025762,38.884322999999995,-77.02601,casual,6,6,3,0.3325157273552203
FE8AED7FE1DA899B,classic_bike,2021-02-27 17:24:12,2021-02-27 17:29:09,25th St & Pennsylvania Ave NW,31237,Virginia Ave & 25th St NW,31297,38.903827,-77.053485,38.8995,-77.05415500000001,member,8,8,4,0.4838591634133477
C5C52284E32F6993,classic_bike,2021-02-21 15:14:51,2021-02-21 15:21:34,18th St & Wyoming Ave NW,31114,14th & Rhode Island Ave NW,31203,38.918809,-77.04157099999999,38.9086,-77.0323,member,0,0,6,1.3896106082098898
27ECBED6CC9D6C52,classic_bike,2021-02-27 14:15:12,2021-02-27 14:23:36,18th St & Wyoming Ave NW,31114,14th & Rhode Island Ave NW,31203,38.918809,-77.04157099999999,38.9086,-77.0323,casual,0,0,8,1.3896106082098898
43C9F2A1BB28C611,docked_bike,2021-02-27 15:12:09,2021-02-27 15:15:11,Independence Ave & L'Enfant Plaza SW/DOE,31633,10th St & L'Enfant Plaza SW,31287,38.887312,-77.025762,38.884322999999995,-77.02601,casual,6,6,3,0.3325157273552203
513946076BC43945,classic_bike,2021-02-27 16:53:51,2021-02-27 17:07:20,Rhode Island & Connecticut Ave NW,31239,14th & Irving St NW,31124,38.90599569999115,-77.03980207443237,38.928552,-77.032224,member,0,0,13,2.588875392487838
C98DAE6E96695411,electric_bike,2021-02-27 16:04:45,2021-02-27 16:30:21,New Hampshire Ave & 24th St NW,31275,14th & Irving St NW,31124,38.901701333333335,-77.051035,38.928495833333336,-77.03235699999999,member,8,0,25,3.387066217104019
30FD87AB8CD09B6D,classic_bike,2021-02-27 17:14:25,2021-02-27 17:29:43,11th & Park Rd NW,31651,14th & Rhode Island Ave NW,31203,38.93132185874559,-77.02824711799622,38.9086,-77.0323,member,0,0,15,2.5468137139965874
F1AC4E496BB8483E,electric_bike,2021-02-21 09:25:43,2021-02-21 09:33:06,11th & Girard St NW,31126,14th & Rhode Island Ave NW,31203,38.925648833333334,-77.0270845,38.90854083333333,-77.0323145,member,0,0,7,1.9526385620205418
2932694686E0221C,classic_bike,2021-02-27 09:36:53,2021-02-27 09:47:17,11th & Girard St NW,31126,14th & Rhode Island Ave NW,31203,38.925636,-77.027112,38.9086,-77.0323,member,0,0,10,1.9440187685630337
301844341A0454C4,classic_bike,2021-02-27 14:27:46,2021-02-27 14:39:37,Jefferson Dr & 14th St SW,31247,10th St & L'Enfant Plaza SW,31287,38.8885525,-77.032427,38.88432272414662,-77.02601015567778,member,6,6,11,0.7283301176477837
75A95F9D36BCEE85,electric_bike,2021-02-21 08:08:54,2021-02-21 08:11:53,11th & Girard St NW,31126,14th & Irving St NW,31124,38.92556916666667,-77.027106,38.92857583333333,-77.03231033333333,member,0,0,2,0.5613180404841545
1F84611275454263,classic_bike,2021-02-21 22:28:38,2021-02-21 22:32:19,12th & L St NW,31251,14th & Rhode Island Ave NW,31203,38.903819,-77.0284,38.9086,-77.0323,member,6,0,3,0.62939777520069
A3634874A71830C3,classic_bike,2021-02-27 11:51:11,2021-02-27 12:24:40,22nd & P ST NW,31285,10th St & L'Enfant Plaza SW,31287,38.909394,-77.048728,38.88432272414662,-77.02601015567778,member,8,6,33,3.4103681184312897
1E868C8CD3BE889F,classic_bike,2021-02-27 00:57:50,2021-02-27 01:01:46,12th & L St NW,31251,14th & Rhode Island Ave NW,31203,38.903819,-77.0284,38.9086,-77.0323,member,6,0,3,0.62939777520069
7CEA9B4CE6341E25,classic_bike,2021-02-21 15:43:10,2021-02-21 16:12:39,Wisconsin Ave & O St NW,31312,14th & Irving St NW,31124,38.90849,-77.063586,38.928552,-77.032224,member,8,0,29,3.5154020327909445
3E1E68C86205668D,classic_bike,2021-02-21 13:54:53,2021-02-21 15:02:49,14th & Q St NW,31327,14th & Irving St NW,31124,38.910674,-77.03188,38.928552,-77.032224,casual,0,0,67,1.9849315622444188
3CA852AC7EC85BEB,classic_bike,2021-02-21 15:14:19,2021-02-21 15:37:53,14th & Q St NW,31327,10th St & L'Enfant Plaza SW,31287,38.910674,-77.03188,38.88432272414662,-77.02601015567778,member,0,6,23,2.9693370399511143
887C79768FB6AD29,classic_bike,2021-02-21 15:22:33,2021-02-21 15:38:38,1st & O St NW,31519,14th & Rhode Island Ave NW,31203,38.908643,-77.012365,38.9086,-77.0323,member,6,0,16,1.729122969302396
5164AFB19DA3187C,classic_bike,2021-02-21 13:09:08,2021-02-21 13:18:39,1st & O St NW,31519,14th & Rhode Island Ave NW,31203,38.908643,-77.012365,38.9086,-77.0323,member,6,0,9,1.729122969302396
644CADEE6ABE4238,classic_bike,2021-02-21 13:08:53,2021-02-21 13:18:25,1st & O St NW,31519,14th & Rhode Island Ave NW,31203,38.908643,-77.012365,38.9086,-77.0323,member,6,0,9,1.729122969302396
7C591F18919EEBFD,classic_bike,2021-02-21 11:49:50,2021-02-21 12:01:27,2nd St & Seaton Pl NE,31522,6th St & Indiana Ave NW,31264,38.914751108831155,-77.00356006622314,38.894573,-77.01994,member,1,6,11,2.6526557784202174
4CC14336CF892D66,classic_bike,2021-02-27 12:15:04,2021-02-27 12:29:34,3rd & M st SE,31669,Anacostia Park,31820,38.876823,-77.002161,38.87335,-76.9834,member,1,1,14,1.6730809431542117
